DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 5:46:43 PM,2282,2283,2282,0,2288,0,2291,1004.80999755859,187.720001220703,10346.904296875,11533
11/6/2023 5:46:44 PM,2282,2283,2282,0,2288,0,2291,1007.89001464844,188.830001831055,10348.107421875,11533
11/6/2023 5:46:45 PM,2262,2265,2268,0,2269,0,2268,1008.61999511719,189.75,10032.66796875,11229
11/6/2023 5:46:46 PM,2262,2265,2268,0,2269,0,2268,1006.54998779297,189.149993896484,10144.005859375,11229
11/6/2023 5:46:47 PM,2251,2257,2261,0,2261,0,2252,1000.53002929688,186.679992675781,10156.2451171875,11425
11/6/2023 5:46:48 PM,2251,2257,2261,0,2261,0,2252,1000.25,187.570007324219,10128.251953125,11425
11/6/2023 5:46:49 PM,2256,2261,2259,0,2262,0,2255,1005.15997314453,188.779998779297,10081.564453125,11259
11/6/2023 5:46:50 PM,2256,2261,2259,0,2262,0,2255,1006.01000976563,188.729995727539,10176.767578125,11259
11/6/2023 5:46:51 PM,2262,2262,2263,0,2258,0,2254,1003.76000976563,187.889999389648,10176.767578125,11259
11/6/2023 5:46:52 PM,2262,2262,2263,0,2258,0,2254,1006.17999267578,187.679992675781,10133.17578125,11263
11/6/2023 5:46:53 PM,2264,2265,2262,0,2261,0,2261,1006.84997558594,188.169998168945,10273.8173828125,11263
11/6/2023 5:46:54 PM,2264,2265,2262,0,2261,0,2261,1007.41998291016,189.190002441406,10109.142578125,11347
11/6/2023 5:46:55 PM,2256,2253,2253,0,2251,0,2254,1004.83001708984,187.869995117188,10204.3154296875,11347
11/6/2023 5:46:56 PM,2256,2253,2253,0,2251,0,2254,1002.64001464844,187.589996337891,10271.638671875,11237
11/6/2023 5:46:57 PM,2268,2263,2264,0,2268,0,2270,1002.80999755859,187.610000610352,10213.111328125,11237
11/6/2023 5:46:58 PM,2268,2263,2264,0,2268,0,2270,1003.75,187.710006713867,10302.7841796875,11412
11/6/2023 5:46:59 PM,2268,2266,2268,0,2279,0,2270,1006.72998046875,188.710006713867,10301.09375,11412
11/6/2023 5:47:00 PM,2268,2266,2268,0,2279,0,2270,1004.25,187.130004882813,10399.3203125,11246
11/6/2023 5:47:01 PM,2279,2283,2285,0,2288,0,2280,1003.23999023438,187.729995727539,10333.962890625,11246
11/6/2023 5:47:02 PM,2279,2283,2285,0,2288,0,2280,1008.11999511719,189.020004272461,10298.46484375,11359
11/6/2023 5:47:03 PM,2265,2272,2271,0,2270,0,2265,1007.53997802734,188.389999389648,10343.955078125,11359
11/6/2023 5:47:04 PM,2265,2272,2271,0,2270,0,2265,1003.94000244141,187.550003051758,10280.9208984375,11315
11/6/2023 5:47:05 PM,2273,2276,2272,0,2273,0,2269,1003.61999511719,188.110000610352,10168.2744140625,11315
11/6/2023 5:47:06 PM,2273,2276,2272,0,2273,0,2269,1004.60998535156,188.949996948242,10273.236328125,11408
11/6/2023 5:47:07 PM,2264,2265,2262,0,2265,0,2263,1005.38000488281,188.399993896484,10301.3271484375,11408
11/6/2023 5:47:08 PM,2264,2265,2262,0,2265,0,2263,1003.88000488281,187.759994506836,10292.30859375,11249
11/6/2023 5:47:09 PM,2265,2258,2265,0,2267,0,2262,1004.53002929688,187.970001220703,10237.712890625,11249
11/6/2023 5:47:10 PM,2265,2258,2265,0,2267,0,2262,1005.25,187.690002441406,10346.8203125,11342
11/6/2023 5:47:11 PM,2264,2264,2266,0,2266,0,2261,1006.32000732422,188.399993896484,10227.19921875,11342
11/6/2023 5:47:12 PM,2264,2264,2266,0,2266,0,2261,1005.21002197266,187.539993286133,10163.5224609375,11341
11/6/2023 5:47:13 PM,2269,2269,2270,0,2271,0,2257,1004.40002441406,188.369995117188,10158.41796875,11341
11/6/2023 5:47:14 PM,2269,2269,2270,0,2271,0,2257,1005.5,188.539993286133,10176.462890625,11264
11/6/2023 5:47:15 PM,2259,2266,2267,0,2258,0,2254,1005.5,187.330001831055,10174.234375,11264
11/6/2023 5:47:16 PM,2259,2266,2267,0,2258,0,2254,1002.33001708984,187.740005493164,10174.67578125,11380
11/6/2023 5:47:17 PM,2272,2277,2263,0,2267,0,2268,1002.55999755859,187.690002441406,10254.0830078125,11380
11/6/2023 5:47:18 PM,2272,2277,2263,0,2267,0,2268,1004.60998535156,188,10258.638671875,11354
11/6/2023 5:47:19 PM,2278,2272,2273,0,2277,0,2278,1006.5,188.460006713867,10273.115234375,11354
11/6/2023 5:47:20 PM,2278,2272,2273,0,2277,0,2278,1007.05999755859,187.949996948242,10363.2314453125,11399
11/6/2023 5:47:21 PM,2283,2272,2277,0,2277,0,2276,1003.55999755859,187.470001220703,10428.0859375,11399
11/6/2023 5:47:22 PM,2283,2272,2277,0,2277,0,2276,1003.65002441406,187.369995117188,10338.4423828125,11514
11/6/2023 5:47:23 PM,2287,2288,2286,0,2287,0,2289,1005.19000244141,188.020004272461,10308.52734375,11514
11/6/2023 5:47:24 PM,2287,2288,2286,0,2287,0,2289,1005.33001708984,188.649993896484,10291.1669921875,11208
11/6/2023 5:47:25 PM,2271,2282,2277,0,2276,0,2273,1002.5,187.839996337891,10389.837890625,11208
11/6/2023 5:47:26 PM,2271,2282,2277,0,2276,0,2273,1003.21002197266,187.580001831055,10258.0546875,11351
11/6/2023 5:47:27 PM,2270,2277,2274,0,2275,0,2269,1004.89001464844,187.649993896484,10236.65234375,11351
11/6/2023 5:47:28 PM,2270,2277,2274,0,2275,0,2269,1004.89001464844,188.220001220703,10146.0546875,11303
11/6/2023 5:47:29 PM,2268,2267,2267,0,2268,0,2270,1008.39001464844,189.320007324219,10161.1826171875,11303
11/6/2023 5:47:30 PM,2268,2267,2267,0,2268,0,2270,1007.72998046875,187.619995117188,10186.65234375,11409
11/6/2023 5:47:31 PM,2265,2262,2259,0,2265,0,2267,1003.47998046875,187.779998779297,10126.4736328125,11409
11/6/2023 5:47:32 PM,2265,2262,2259,0,2265,0,2267,1004.07000732422,187.550003051758,10166.5361328125,11354
11/6/2023 5:47:33 PM,2268,2266,2267,0,2280,0,2277,1002.80999755859,187.990005493164,10233.83203125,11354
11/6/2023 5:47:34 PM,2268,2266,2267,0,2280,0,2277,1003.59002685547,188.490005493164,10339.4697265625,11308
11/6/2023 5:47:35 PM,2270,2269,2275,0,2279,0,2276,1003.09002685547,187.899993896484,10382.8818359375,11308
11/6/2023 5:47:36 PM,2270,2269,2275,0,2279,0,2276,1004.25,188.580001831055,10323.27734375,11396
11/6/2023 5:47:37 PM,2262,2274,2278,0,2281,0,2277,1006.53997802734,188.580001831055,10195.0498046875,11396
11/6/2023 5:47:38 PM,2262,2274,2278,0,2281,0,2277,1005.29998779297,187.649993896484,10297.7197265625,11370
11/6/2023 5:47:39 PM,2267,2280,2283,0,2281,0,2273,1004.88000488281,188.149993896484,10416.3076171875,11370
11/6/2023 5:47:40 PM,2267,2280,2283,0,2281,0,2273,1005.03997802734,188.550003051758,10416.3076171875,11370
11/6/2023 5:47:41 PM,2261,2273,2273,0,2268,0,2264,1005.95001220703,188.699996948242,10330.681640625,11358
11/6/2023 5:47:42 PM,2261,2273,2273,0,2268,0,2264,1002.92999267578,187.529998779297,10113.865234375,11358
11/6/2023 5:47:43 PM,2273,2278,2271,0,2270,0,2256,1001.03997802734,187.970001220703,10170.1162109375,11346
11/6/2023 5:47:44 PM,2273,2278,2271,0,2270,0,2256,1002.21997070313,188.559997558594,10161.611328125,11346
11/6/2023 5:47:45 PM,2278,2279,2272,0,2266,0,2263,1003.84002685547,188.5,10192.966796875,11362
11/6/2023 5:47:46 PM,2278,2279,2272,0,2266,0,2263,1004.67999267578,188.369995117188,10126.7470703125,11362
11/6/2023 5:47:47 PM,2279,2270,2267,0,2266,0,2267,1004.36999511719,188.059997558594,10191.8359375,11372
11/6/2023 5:47:48 PM,2279,2270,2267,0,2266,0,2267,1005.48999023438,188.309997558594,10226.8203125,11372
11/6/2023 5:47:49 PM,2266,2261,2258,0,2266,0,2257,1005.59997558594,187.740005493164,10246.98828125,11235
11/6/2023 5:47:50 PM,2266,2261,2258,0,2266,0,2257,1002.73999023438,188.139999389648,10217.25390625,11235
11/6/2023 5:47:51 PM,2267,2258,2260,0,2268,0,2262,1002.32000732422,188.050003051758,10172.6884765625,11225
11/6/2023 5:47:52 PM,2267,2258,2260,0,2268,0,2262,1002.75,188.779998779297,10204.9599609375,11225
11/6/2023 5:47:53 PM,2253,2255,2249,0,2257,0,2259,1004,188.779998779297,10099.23046875,11184
11/6/2023 5:47:54 PM,2253,2255,2249,0,2257,0,2259,1004,188.639999389648,10196.2705078125,11184
11/6/2023 5:47:55 PM,2250,2255,2254,0,2264,0,2259,1002.20001220703,187.880004882813,10141.21484375,11290
11/6/2023 5:47:56 PM,2250,2255,2254,0,2264,0,2259,1001.69000244141,187.610000610352,10186.736328125,11290
11/6/2023 5:47:57 PM,2257,2264,2263,0,2269,0,2267,1001.69000244141,188.610000610352,10202.18359375,11228
11/6/2023 5:47:58 PM,2257,2264,2263,0,2269,0,2267,1003.66998291016,188.039993286133,10307.541015625,11228
11/6/2023 5:47:59 PM,2265,2269,2272,0,2271,0,2270,1002.80999755859,187.990005493164,10279.083984375,11275
11/6/2023 5:48:00 PM,2265,2269,2272,0,2271,0,2270,1002.29998779297,188.229995727539,10345.5322265625,11275
11/6/2023 5:48:01 PM,2273,2279,2285,0,2279,0,2273,1001.65997314453,188.080001831055,10405.4609375,11401
11/6/2023 5:48:02 PM,2273,2279,2285,0,2279,0,2273,1000.77001953125,187.589996337891,10402.2451171875,11401
11/6/2023 5:48:03 PM,2287,2293,2288,0,2284,0,2283,1001.60998535156,188.039993286133,10319.7861328125,11388
11/6/2023 5:48:04 PM,2287,2293,2288,0,2284,0,2283,1006.54998779297,189.429992675781,10250.6748046875,11388
11/6/2023 5:48:05 PM,2273,2275,2270,0,2266,0,2266,1006.14001464844,189.220001220703,10176.9443359375,11263
11/6/2023 5:48:06 PM,2273,2275,2270,0,2266,0,2266,1004.14001464844,188.130004882813,10137.162109375,11263
11/6/2023 5:48:07 PM,2272,2262,2263,0,2265,0,2263,1003.23999023438,187.5,10116.9052734375,11379
11/6/2023 5:48:08 PM,2272,2262,2263,0,2265,0,2263,996.469970703125,185.699996948242,10213.4306640625,11379
11/6/2023 5:48:09 PM,2268,2257,2259,0,2263,0,2264,994.049987792969,179.839996337891,10230.244140625,11340
11/6/2023 5:48:10 PM,2268,2257,2259,0,2263,0,2264,992.710021972656,179.139999389648,10207.0732421875,11340
11/6/2023 5:48:11 PM,2274,2266,2265,0,2271,0,2272,991.780029296875,178.699996948242,10376.0224609375,11307
11/6/2023 5:48:12 PM,2274,2266,2265,0,2271,0,2272,993.830017089844,179.169998168945,10317.1015625,11307
11/6/2023 5:48:13 PM,2271,2270,2271,0,2277,0,2273,993.869995117188,179.360000610352,10270.8603515625,11398
11/6/2023 5:48:14 PM,2271,2270,2271,0,2277,0,2273,995.219970703125,178.990005493164,10327.6201171875,11398
11/6/2023 5:48:15 PM,2265,2267,2268,0,2264,0,2264,997.099975585938,179.559997558594,10359.1123046875,11324
11/6/2023 5:48:16 PM,2265,2267,2268,0,2264,0,2264,994.440002441406,179.080001831055,10234.3203125,11324
11/6/2023 5:48:17 PM,2266,2272,2271,0,2270,0,2271,992.960021972656,178.759994506836,10251.828125,11384
11/6/2023 5:48:18 PM,2266,2272,2271,0,2270,0,2271,993.590026855469,179.029998779297,10300.12890625,11384
11/6/2023 5:48:19 PM,2267,2271,2264,0,2270,0,2275,993.700012207031,179.490005493164,10281.41015625,11457
11/6/2023 5:48:20 PM,2267,2271,2264,0,2270,0,2275,991.719970703125,179.139999389648,10363.609375,11457
11/6/2023 5:48:21 PM,2279,2277,2274,0,2281,0,2279,993.219970703125,178.940002441406,10393.2919921875,11401
11/6/2023 5:48:22 PM,2279,2277,2274,0,2281,0,2279,994.820007324219,179.399993896484,10258.1015625,11401
11/6/2023 5:48:23 PM,2288,2285,2286,0,2288,0,2286,994.650024414063,178.929992675781,10228.36328125,11434
11/6/2023 5:48:24 PM,2288,2285,2286,0,2288,0,2286,993.190002441406,179.479995727539,10194.0283203125,11434
11/6/2023 5:48:25 PM,2274,2279,2280,0,2281,0,2275,988,179.759994506836,10126.9814453125,11425
11/6/2023 5:48:26 PM,2274,2279,2280,0,2281,0,2275,959.150024414063,164.669998168945,10205.6748046875,11425
11/6/2023 5:48:27 PM,2258,2267,2268,0,2267,0,2257,954.190002441406,155.070007324219,10198.1494140625,11235
11/6/2023 5:48:28 PM,2258,2267,2268,0,2267,0,2257,952.409973144531,155.389999389648,10198.1494140625,11235
11/6/2023 5:48:29 PM,2247,2252,2250,0,2249,0,2246,951.070007324219,155.149993896484,10182.65234375,11235
11/6/2023 5:48:30 PM,2247,2252,2250,0,2249,0,2246,949.27001953125,154.679992675781,10127.080078125,11205
11/6/2023 5:48:31 PM,2235,2239,2237,0,2241,0,2240,950.700012207031,155.300003051758,10262.2294921875,11205
11/6/2023 5:48:32 PM,2235,2239,2237,0,2241,0,2240,949.869995117188,154.580001831055,10169.4248046875,11233
11/6/2023 5:48:33 PM,2242,2240,2242,0,2246,0,2243,949.380004882813,154.559997558594,10161.5498046875,11233
11/6/2023 5:48:34 PM,2242,2240,2242,0,2246,0,2243,949.140014648438,154.460006713867,10144.0126953125,11317
11/6/2023 5:48:35 PM,2252,2248,2255,0,2264,0,2259,948.22998046875,154.5,10263.3515625,11317
11/6/2023 5:48:36 PM,2252,2248,2255,0,2264,0,2259,948.169982910156,154.630004882813,10264.2685546875,11362
11/6/2023 5:48:37 PM,2267,2271,2273,0,2274,0,2271,948.599975585938,154.809997558594,10245.443359375,11362
11/6/2023 5:48:38 PM,2267,2271,2273,0,2274,0,2271,948.549987792969,155.410003662109,10379.892578125,11306
11/6/2023 5:48:39 PM,2263,2269,2266,0,2265,0,2260,949.299987792969,155.589996337891,10358.330078125,11306
11/6/2023 5:48:40 PM,2263,2269,2266,0,2265,0,2260,948.530029296875,154.880004882813,10454.7392578125,11328
11/6/2023 5:48:41 PM,2258,2262,2260,0,2259,0,2246,949.619995117188,155.539993286133,10371.48828125,11328
11/6/2023 5:48:42 PM,2258,2262,2260,0,2259,0,2246,950.320007324219,154.619995117188,10221.05859375,11279
11/6/2023 5:48:43 PM,2260,2266,2262,0,2258,0,2248,948.390014648438,154.259994506836,10155.8515625,11279
11/6/2023 5:48:44 PM,2260,2266,2262,0,2258,0,2248,949.650024414063,154.720001220703,10125.9375,11184
11/6/2023 5:48:45 PM,2257,2257,2247,0,2244,0,2244,951.630004882813,155.440002441406,10162.22265625,11184
11/6/2023 5:48:46 PM,2257,2257,2247,0,2244,0,2244,947.97998046875,154.539993286133,10210.6669921875,11251
11/6/2023 5:48:47 PM,2264,2253,2247,0,2254,0,2254,948.039978027344,155.130004882813,10142.80078125,11251
11/6/2023 5:48:48 PM,2264,2253,2247,0,2254,0,2254,949.359985351563,155.110000610352,10235.830078125,11262
11/6/2023 5:48:49 PM,2249,2239,2240,0,2244,0,2233,948.530029296875,154.839996337891,10261.568359375,11262
11/6/2023 5:48:50 PM,2249,2239,2240,0,2244,0,2233,947.140014648438,154.470001220703,10197.0341796875,11224
11/6/2023 5:48:51 PM,2248,2241,2239,0,2244,0,2241,949.570007324219,154.910003662109,10157.546875,11224
11/6/2023 5:48:52 PM,2248,2241,2239,0,2244,0,2241,951.150024414063,154.949996948242,10252.625,11209
11/6/2023 5:48:53 PM,2241,2241,2243,0,2241,0,2241,949.5,154.580001831055,10235.267578125,11209
11/6/2023 5:48:54 PM,2241,2241,2243,0,2241,0,2241,947.890014648438,154.570007324219,10153.2158203125,11195
11/6/2023 5:48:55 PM,2241,2243,2237,0,2250,0,2244,948.190002441406,154.550003051758,10180.6904296875,11195
11/6/2023 5:48:56 PM,2241,2243,2237,0,2250,0,2244,946.640014648438,154.350006103516,10312.685546875,11283
11/6/2023 5:48:57 PM,2250,2252,2250,0,2260,0,2254,947.369995117188,154.669998168945,10368.0048828125,11283
11/6/2023 5:48:58 PM,2250,2252,2250,0,2260,0,2254,947.419982910156,154.809997558594,10367.025390625,11392
11/6/2023 5:48:59 PM,2256,2260,2263,0,2262,0,2261,949.77001953125,155.190002441406,10413.35546875,11392
11/6/2023 5:49:00 PM,2256,2260,2263,0,2262,0,2261,949.419982910156,154.919998168945,10384.828125,11334
11/6/2023 5:49:01 PM,2261,2266,2266,0,2264,0,2262,949.760009765625,154.919998168945,10346.580078125,11334
11/6/2023 5:49:02 PM,2261,2266,2266,0,2264,0,2262,950.359985351563,155.059997558594,10217.6259765625,11294
11/6/2023 5:49:03 PM,2253,2253,2255,0,2254,0,2252,950.179992675781,155.100006103516,10125.1982421875,11294
11/6/2023 5:49:04 PM,2253,2253,2255,0,2254,0,2252,948.640014648438,154.839996337891,10130.185546875,11197
11/6/2023 5:49:05 PM,2247,2247,2245,0,2250,0,2252,947.640014648438,154.839996337891,10201.8310546875,11197
11/6/2023 5:49:06 PM,2247,2247,2245,0,2250,0,2252,946.299987792969,154.580001831055,10135.603515625,11297
11/6/2023 5:49:07 PM,2250,2251,2252,0,2259,0,2251,947.400024414063,154.889999389648,10266.43359375,11297
11/6/2023 5:49:08 PM,2250,2251,2252,0,2259,0,2251,948.669982910156,155.160003662109,10242.396484375,11247
11/6/2023 5:49:09 PM,2251,2249,2255,0,2254,0,2252,949.210021972656,154.850006103516,10373.310546875,11247
11/6/2023 5:49:10 PM,2251,2249,2255,0,2254,0,2252,949.469970703125,154.539993286133,10308.48046875,11207
11/6/2023 5:49:11 PM,2247,2252,2250,0,2256,0,2252,951.369995117188,155.089996337891,10261.4638671875,11207
11/6/2023 5:49:12 PM,2247,2252,2250,0,2256,0,2252,949.179992675781,154.490005493164,10321.681640625,11261
11/6/2023 5:49:13 PM,2249,2259,2258,0,2263,0,2256,947.320007324219,154.339996337891,10331.662109375,11261
11/6/2023 5:49:14 PM,2249,2259,2258,0,2263,0,2256,947.679992675781,154.679992675781,10277.4990234375,11255
11/6/2023 5:49:15 PM,2257,2262,2260,0,2263,0,2264,947.780029296875,154.899993896484,10374.81640625,11255
11/6/2023 5:49:16 PM,2257,2262,2260,0,2263,0,2264,947.940002441406,154.600006103516,10308.955078125,11403
11/6/2023 5:49:17 PM,2267,2273,2273,0,2273,0,2268,949.510009765625,155.130004882813,10308.955078125,11403
11/6/2023 5:49:18 PM,2267,2273,2273,0,2273,0,2268,950.510009765625,155.100006103516,10423.64453125,11403
11/6/2023 5:49:19 PM,2271,2274,2274,0,2271,0,2265,951.049987792969,155.210006713867,10385.9853515625,11394
11/6/2023 5:49:20 PM,2271,2274,2274,0,2271,0,2265,948.830017089844,154.929992675781,10331.97265625,11394
11/6/2023 5:49:21 PM,2273,2270,2268,0,2268,0,2262,948.830017089844,154.789993286133,10468.615234375,11425
11/6/2023 5:49:22 PM,2273,2270,2268,0,2268,0,2262,948.830017089844,155.690002441406,10399.3720703125,11425
11/6/2023 5:49:23 PM,2255,2258,2254,0,2254,0,2245,949.169982910156,154.729995727539,10269.912109375,11208
11/6/2023 5:49:24 PM,2255,2258,2254,0,2254,0,2245,946.150024414063,154.949996948242,10119.9228515625,11208
11/6/2023 5:49:25 PM,2257,2253,2255,0,2254,0,2246,946.409973144531,154.369995117188,10132.4228515625,11191
11/6/2023 5:49:26 PM,2257,2253,2255,0,2254,0,2246,947.590026855469,154.860000610352,10186.4765625,11191
11/6/2023 5:49:27 PM,2258,2255,2251,0,2255,0,2253,949.200012207031,154.75,10134.0234375,11182
11/6/2023 5:49:28 PM,2258,2255,2251,0,2255,0,2253,950.510009765625,154.990005493164,10287.830078125,11182
11/6/2023 5:49:29 PM,2257,2255,2256,0,2258,0,2260,949.72998046875,154.869995117188,10271.3115234375,11326
11/6/2023 5:49:30 PM,2257,2255,2256,0,2258,0,2260,950.330017089844,155,10257.66796875,11326
11/6/2023 5:49:31 PM,2248,2250,2246,0,2249,0,2245,949.919982910156,154.770004272461,10331.3466796875,11137
11/6/2023 5:49:32 PM,2248,2250,2246,0,2249,0,2245,947.950012207031,154.720001220703,10265.580078125,11137
11/6/2023 5:49:33 PM,2246,2248,2250,0,2251,0,2247,946.619995117188,154.850006103516,10297.0927734375,11189
11/6/2023 5:49:34 PM,2246,2248,2250,0,2251,0,2247,946.400024414063,154.460006713867,10253.826171875,11189
11/6/2023 5:49:35 PM,2257,2257,2255,0,2257,0,2254,946.590026855469,153.929992675781,10234.2294921875,11338
11/6/2023 5:49:36 PM,2257,2257,2255,0,2257,0,2254,944.789978027344,154.350006103516,10253.4140625,11338
11/6/2023 5:49:37 PM,2281,2285,2279,0,2282,0,2284,949.070007324219,155.449996948242,10321.7998046875,11364
11/6/2023 5:49:38 PM,2281,2285,2279,0,2282,0,2284,951.570007324219,155.520004272461,10296.3671875,11364
11/6/2023 5:49:39 PM,2279,2282,2280,0,2280,0,2276,950.130004882813,154.630004882813,10264.5703125,11446
11/6/2023 5:49:40 PM,2279,2282,2280,0,2280,0,2276,946.75,154.330001831055,10325.9189453125,11446
11/6/2023 5:49:41 PM,2280,2280,2281,0,2286,0,2274,947.349975585938,155.229995727539,10449.7900390625,11361
11/6/2023 5:49:42 PM,2280,2280,2281,0,2286,0,2274,948.510009765625,155.449996948242,10406.2861328125,11361
11/6/2023 5:49:43 PM,2263,2259,2259,0,2258,0,2258,949.049987792969,155.029998779297,10428.3291015625,11325
11/6/2023 5:49:44 PM,2263,2259,2259,0,2258,0,2258,947.359985351563,155.029998779297,10373.890625,11325
11/6/2023 5:49:45 PM,2263,2262,2259,0,2266,0,2253,946.400024414063,154.039993286133,10200.1982421875,11289
11/6/2023 5:49:46 PM,2263,2262,2259,0,2266,0,2253,947.880004882813,154.399993896484,10244.15625,11289
11/6/2023 5:49:47 PM,2275,2267,2266,0,2269,0,2259,948.700012207031,154.559997558594,10192.267578125,11304
11/6/2023 5:49:48 PM,2275,2267,2266,0,2269,0,2259,948.22998046875,154.460006713867,10252.533203125,11304
11/6/2023 5:49:49 PM,2273,2274,2273,0,2268,0,2263,947.530029296875,154.639999389648,10207.2822265625,11340
11/6/2023 5:49:50 PM,2273,2274,2273,0,2268,0,2263,948.340026855469,154.949996948242,10318.103515625,11340
11/6/2023 5:49:51 PM,2264,2267,2261,0,2259,0,2267,947.849975585938,155.039993286133,10305.080078125,11296
11/6/2023 5:49:52 PM,2264,2267,2261,0,2259,0,2267,947.489990234375,154.880004882813,10261.447265625,11296
11/6/2023 5:49:53 PM,2246,2243,2246,0,2248,0,2251,948.380004882813,155.259994506836,10262.375,11289
11/6/2023 5:49:54 PM,2246,2243,2246,0,2248,0,2251,948.280029296875,154.990005493164,10264.8212890625,11289
11/6/2023 5:49:55 PM,2248,2241,2243,0,2254,0,2253,947.580017089844,154.669998168945,10205.326171875,11222
11/6/2023 5:49:56 PM,2248,2241,2243,0,2254,0,2253,946.619995117188,153.570007324219,10398.65625,11222
11/6/2023 5:49:57 PM,2266,2263,2269,0,2279,0,2276,946.210021972656,153.869995117188,10347.91015625,11380
11/6/2023 5:49:58 PM,2266,2263,2269,0,2279,0,2276,948.619995117188,154.830001831055,10400.44140625,11380
11/6/2023 5:49:59 PM,2271,2282,2285,0,2286,0,2289,948.840026855469,154.770004272461,10447.892578125,11462
